,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
1369,16210188070,Convention - Campus de Bobigny,48.914920058264,2.4172238067445,32,30005,['CREDITCARD'],15,15,14,14,1,1,1,2023-06-27 17:23:11,12,3,46.88,43.75,37.5,9.38
1370,16210512714,Pablo Picasso - Maurice Thorez,48.906887812943,2.4489325365198,28,30007,['CREDITCARD'],11,11,16,16,1,1,1,2023-06-27 17:22:18,0,11,39.29,57.14,0.0,39.29
1371,476155906,Saint-Antoine Sévigné,48.8550222,2.3612322,26,4010,['CREDITCARD'],23,23,4,4,1,1,1,2023-06-27 17:29:09,18,5,88.46,15.38,69.23,19.23
1372,121160813,Place Tristan Bernard,48.8791964,2.2915403,28,17036,['CREDITCARD'],4,4,21,21,1,1,1,2023-06-27 17:25:45,4,0,14.29,75.0,14.29,0.0
1373,66491388,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,33,8044,,1,1,28,28,1,1,1,2023-06-27 17:28:44,0,1,3.03,84.85,0.0,3.03
1374,16043228469,Perrault - Place du Louvre,48.860273568996,2.3412468419093,28,1201,['CREDITCARD'],15,15,12,12,1,1,1,2023-06-27 17:28:52,15,0,53.57,42.86,53.57,0.0
1375,15189890802,Fontaine du Tertre - Calvaire,48.8702539,2.2187778,24,21510,['CREDITCARD'],0,0,24,24,1,1,1,2023-06-27 17:21:15,0,0,0.0,100.0,0.0,0.0
1376,11063317380,Sèvres - Maréchal Juin,48.8324305,2.2292812,18,21033,,13,13,3,3,1,1,1,2023-06-27 17:26:06,11,2,72.22,16.67,61.11,11.11
1377,16043282800,Port - Maurice Chevalier,48.832024486306,2.490271087056,30,41304,['CREDITCARD'],0,0,30,30,0,0,0,2022-10-24 08:57:47,0,0,0.0,100.0,0.0,0.0
1378,129095489,Batignolles - Abel Truchet,48.88310390458221,2.323834749088381,28,17050,['CREDITCARD'],1,1,27,27,0,0,0,2018-04-14 23:49:00,0,1,3.57,96.43,0.0,3.57
1379,54000628,Claude Debussy - Marc Bloch,48.910388180512,2.3117771744728,56,21112,,4,4,50,50,1,1,1,2023-06-27 17:28:05,2,2,7.14,89.29,3.57,3.57
1380,13568870765,Place des Arts - Jean Mermoz,48.879971740179,2.1838125575318,20,25009,['CREDITCARD'],14,14,5,5,1,1,1,2023-06-27 17:29:10,12,2,70.0,25.0,60.0,10.0
1381,15187848239,Place Jean Mermoz,48.9220937,2.2718348,30,22703,['CREDITCARD'],21,21,8,8,1,1,1,2023-06-27 17:28:21,10,11,70.0,26.67,33.33,36.67
1382,16043242148,Charles de Gaulle - Rue de l'Alma,48.896620592993,2.252313240191,28,24010,,15,15,12,12,1,1,1,2023-06-27 17:27:52,10,5,53.57,42.86,35.71,17.86
1383,384370499,Place Charles Vallin,48.835523812041,2.3025986552238,26,15122,,23,23,3,3,1,1,1,2023-06-27 17:28:58,13,10,88.46,11.54,50.0,38.46
1384,16043316164,Résistance - Romain Rolland,48.950873482371,2.2310190077797,28,51007,['CREDITCARD'],0,0,27,27,1,0,0,2023-06-11 23:54:58,0,0,0.0,96.43,0.0,0.0
1385,54000555,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,33,8031,['CREDITCARD'],1,1,30,30,1,1,1,2023-06-27 17:29:08,1,0,3.03,90.91,3.03,0.0
1386,218903767,René Boulanger - Lancry,48.8685433,2.3600032,62,10001,['CREDITCARD'],5,5,55,55,1,1,1,2023-06-27 17:28:56,1,4,8.06,88.71,1.61,6.45
1387,54000621,Ménilmontant - Père Lachaise,48.863287291502,2.3869940266013,56,20030,['CREDITCARD'],11,11,40,40,1,1,1,2023-06-27 17:29:08,3,8,19.64,71.43,5.36,14.29
1388,37647,Gare du Nord - Dunkerque,48.880423508429,2.3527636751533,29,10028,['CREDITCARD'],2,2,25,25,1,1,1,2023-06-27 17:24:36,1,1,6.9,86.21,3.45,3.45
1389,214097180,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,24,41101,,21,21,2,2,1,1,1,2023-06-27 17:29:09,15,6,87.5,8.33,62.5,25.0
1390,54000556,Gare du Nord - Faubourg Saint-Denis,48.879612765503616,2.3568402975797653,28,10151,['CREDITCARD'],1,1,27,27,1,1,1,2023-06-27 17:27:14,0,1,3.57,96.43,0.0,3.57
1391,2515618216,Hippodrome de Longchamp,48.86413226532,2.239905372262,30,16140,,8,8,19,19,1,1,1,2023-06-27 17:27:13,7,1,26.67,63.33,23.33,3.33
1392,16965900639,Payenne - Square George Caïn,48.8578329,2.3622643,24,3201,,18,18,5,5,1,1,1,2023-06-27 17:29:01,16,2,75.0,20.83,66.67,8.33
1393,85123644,Pyrénées - Ménilmontant,48.8693268535238,2.395084574818611,26,20035,,3,3,20,20,1,1,1,2023-06-27 17:28:57,0,3,11.54,76.92,0.0,11.54
1394,1057387136,8 Mai 1945 - 10 Juillet 1940,48.784567029674,2.3979035764933,30,44010,['CREDITCARD'],26,26,3,3,1,1,1,2023-06-27 17:28:59,24,2,86.67,10.0,80.0,6.67
1395,11908488283,Georges Pompidou - Verdun,48.875481,2.232443,26,21508,,6,6,20,20,1,1,1,2023-06-27 17:29:07,6,0,23.08,76.92,23.08,0.0
1396,523900881,Cité de la Musique,48.888796556487,2.3925811931922,60,19018,['CREDITCARD'],9,9,50,50,1,1,1,2023-06-27 17:27:07,4,5,15.0,83.33,6.67,8.33
1397,100863462,Musée d'Orsay,48.85972615790874,2.325860448181629,65,7007,['CREDITCARD'],5,5,60,60,1,1,1,2023-06-27 17:28:37,5,0,7.69,92.31,7.69,0.0
1398,253357936,Félix Faure - Lourmel,48.83868901709515,2.2818081825971603,58,15032,['CREDITCARD'],56,56,1,1,1,1,1,2023-06-27 17:29:04,53,3,96.55,1.72,91.38,5.17
1399,42517412,Gambetta - Saint Fargeau,48.871244610447015,2.4039056897163396,24,20037,,1,1,23,23,1,1,1,2023-06-27 17:26:03,0,1,4.17,95.83,0.0,4.17
1400,213699079,Macdonald - Césaria Evora,48.89883,2.37933,67,19045,,4,4,63,63,1,1,1,2023-06-27 17:28:47,0,4,5.97,94.03,0.0,5.97
1401,54000551,Galilée - Vernet,48.871715878697,2.2985444962978,17,8003,,0,0,14,14,1,1,1,2023-06-27 17:28:57,0,0,0.0,82.35,0.0,0.0
1402,17018170219,Pavé des Gardes - Charles Vaillant,48.81168551728,2.2111820107205,20,23106,['CREDITCARD'],0,0,20,20,1,1,1,2023-06-27 17:19:37,0,0,0.0,100.0,0.0,0.0
1403,15066765479,Gare RER - Général de Gaulle,48.933548439566,2.3064726536317,41,22302,['CREDITCARD'],32,32,9,9,1,1,1,2023-06-27 17:26:35,20,12,78.05,21.95,48.78,29.27
1404,213676294,Chevaleret - Tolbiac,48.82941,2.375934,21,13053,['CREDITCARD'],4,4,16,16,1,1,1,2023-06-27 17:27:23,1,3,19.05,76.19,4.76,14.29
1405,95073815,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,39,9029,['CREDITCARD'],2,2,36,36,1,1,1,2023-06-27 17:27:35,1,1,5.13,92.31,2.56,2.56
1406,17451132826,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,20,48011,,3,3,16,16,1,1,1,2023-06-27 17:27:17,0,3,15.0,80.0,0.0,15.0
1407,39149651,Richard Lenoir - Place de la Bastille,48.8538327,2.3697222,53,11001,['CREDITCARD'],25,25,25,25,1,1,1,2023-06-27 17:28:39,20,5,47.17,47.17,37.74,9.43
1408,10647548670,Nungesser - Santé,48.852335,2.448967,22,41212,['CREDITCARD'],6,6,16,16,1,1,1,2023-06-27 17:28:50,2,4,27.27,72.73,9.09,18.18
1409,10647608657,Dora Maar - Nadia Guendouz,48.905452421305,2.3220406472683,30,34009,['CREDITCARD'],2,2,27,27,1,1,1,2023-06-27 17:28:53,0,2,6.67,90.0,0.0,6.67
1410,17047102542,Ménil - Argenteuil,48.925901818305,2.2741496502338,20,26011,,11,11,6,6,1,1,1,2023-06-27 17:27:53,8,3,55.0,30.0,40.0,15.0
1411,17450286381,Stalingrad - Barbara,48.809223658808,2.3175904558822,20,22208,['CREDITCARD'],0,0,19,19,1,1,1,2023-06-27 17:27:42,0,0,0.0,95.0,0.0,0.0
1412,17451195211,Jean Bouin - Gouverneur Général Eboué,48.824792734266,2.2651904328524,31,21327,['CREDITCARD'],0,0,31,31,0,0,0,2023-03-21 15:13:07,0,0,0.0,100.0,0.0,0.0
1413,17225742003,Louis Armand - Bernard Palissy,48.916925546419,2.3124207955211,0,26010,['CREDITCARD'],0,0,0,0,0,0,0,2023-01-25 14:17:38,0,0,0.0,0.0,0.0,0.0
1414,102317064,Lamarck - Saint-Ouen,48.891334555236,2.3272445342326,40,18203,['CREDITCARD'],10,10,30,30,1,1,1,2023-06-27 17:29:03,4,6,25.0,75.0,10.0,15.0
1415,17225721242,Verdun - Henri Barbusse,48.802056061754,2.3159965061736,24,22209,['CREDITCARD'],2,2,19,19,1,1,1,2023-06-27 17:28:24,1,1,8.33,79.17,4.17,4.17
1416,117480156,Enfants du Paradis - Peupliers,48.833122686454,2.2571459412575,40,21021,,3,3,37,37,1,1,1,2023-06-27 17:28:55,2,1,7.5,92.5,5.0,2.5
1417,16134135570,Stalingrad - Général de Gaulle,48.823450589614,2.4965062363218,26,45005,,20,20,4,4,1,1,1,2023-06-27 17:24:14,9,11,76.92,15.38,34.62,42.31
1418,16134083337,Maréchal Leclerc de Hauteclocque - Marché Buzenval,48.858446,2.192077,30,25010,,0,0,30,30,1,1,1,2023-06-27 17:28:49,0,0,0.0,100.0,0.0,0.0
1419,11266280626,Cartier Bresson - Denis Papin,48.902616,2.397814,32,35021,,11,11,20,20,1,1,1,2023-06-27 17:28:18,2,9,34.38,62.5,6.25,28.12
1420,394404659,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,45,8002,['CREDITCARD'],5,5,38,38,1,1,1,2023-06-27 17:28:46,2,3,11.11,84.44,4.44,6.67
1421,101013666,Bercy - Villot,48.841795009027,2.3767850184816,34,12105,['CREDITCARD'],13,13,19,19,1,1,1,2023-06-27 17:28:58,8,5,38.24,55.88,23.53,14.71
1422,49039283,Carpeaux - Place Jacques Froment,48.8906542,2.3309428,19,18018,['CREDITCARD'],7,7,12,12,1,1,1,2023-06-27 17:25:35,4,3,36.84,63.16,21.05,15.79
1423,35642049,Jemmapes - Ecluses Saint-Martin,48.87748519186726,2.3660067468881607,15,10025,['CREDITCARD'],3,3,10,10,1,1,1,2023-06-27 17:27:42,3,0,20.0,66.67,20.0,0.0
1424,17261310217,Saint-Germain - Verdun,48.882877330093,2.4331868384644,30,32305,['CREDITCARD'],9,9,18,18,1,1,1,2023-06-27 17:25:17,0,9,30.0,60.0,0.0,30.0
1425,11851012506,Jean Jaurès - Place du Dr Roux,48.927567032796,2.2947337017374,35,22305,['CREDITCARD'],13,13,10,10,1,1,1,2023-06-27 17:28:39,11,2,37.14,28.57,31.43,5.71
1426,16379269732,Président Roosevelt - Rouget de Lisle,48.83047518749,2.2616135525345,40,21320,['CREDITCARD'],0,0,39,39,0,0,0,2021-07-28 07:10:05,0,0,0.0,97.5,0.0,0.0
1427,27033125,Pierre Ginier - Clichy,48.8867667,2.326228,16,18045,['CREDITCARD'],6,6,10,10,1,1,1,2023-06-27 17:29:10,1,5,37.5,62.5,6.25,31.25
1428,13341879803,Châteaudun - Place de la Liberté,48.90970830301211,2.2454486480600626,26,22507,['CREDITCARD'],13,13,9,9,1,1,1,2023-06-27 17:27:22,9,4,50.0,34.62,34.62,15.38
1429,1074347188,Champs de Manoeuvre - Cartoucherie,48.835261,2.447974,20,12165,,15,15,4,4,1,1,1,2023-06-27 17:26:40,11,4,75.0,20.0,55.0,20.0
1430,84986959,Bastille - Biscornet,48.851355779579,2.369220033288,62,12001,['CREDITCARD'],26,26,34,34,1,1,1,2023-06-27 17:27:52,24,2,41.94,54.84,38.71,3.23
1431,2515774908,Val-Fleury,48.807671407991,2.2407217696309,23,21954,['CREDITCARD'],1,1,20,20,1,1,1,2023-06-27 17:24:38,0,1,4.35,86.96,0.0,4.35
1432,123546861,Place du Colonel Fabien,48.87756832086,2.3698791861534,27,10038,['CREDITCARD'],12,12,15,15,1,1,1,2023-06-27 17:27:23,8,4,44.44,55.56,29.63,14.81
1433,15826185972,Faubourg St-Antoine - Place de la Nation,48.8487726,2.393606,16,11201,['CREDITCARD'],2,2,11,11,1,1,1,2023-06-27 17:28:56,0,2,12.5,68.75,0.0,12.5
1434,252301607,Charles de Gaulle - Madrid,48.884432270368,2.2608044743538,22,22005,['CREDITCARD'],2,2,20,20,1,1,1,2023-06-27 17:27:41,1,1,9.09,90.91,4.55,4.55
1435,82423726,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,68,12106,,18,18,49,49,1,1,1,2023-06-27 17:23:33,18,0,26.47,72.06,26.47,0.0
1436,12959947458,Parc des Pierrettes,48.7973062,2.2909969,23,23205,,1,1,21,21,1,1,1,2023-06-27 17:29:02,0,1,4.35,91.3,0.0,4.35
1437,12943772652,Place Henri Dunant - Gare RER,48.787543,2.2907628,31,22602,['CREDITCARD'],13,13,15,15,1,1,1,2023-06-27 17:27:58,12,1,41.94,48.39,38.71,3.23
1438,12948189248,Guy Môquet - Jean Moulin,48.940931521020836,2.363948999931771,30,32023,['CREDITCARD'],14,14,16,16,1,1,1,2023-06-27 17:27:05,10,4,46.67,53.33,33.33,13.33
1439,12806084887,Avenir,48.8103438,2.3003776,45,23201,['CREDITCARD'],1,1,44,44,1,1,1,2023-06-27 17:27:12,0,1,2.22,97.78,0.0,2.22
1440,11851103861,Division Leclerc - Kléber,48.798666226364,2.2833752789972,25,23203,['CREDITCARD'],1,1,23,23,1,1,1,2023-06-27 17:24:40,0,1,4.0,92.0,0.0,4.0
1441,34742973,Place Balard,48.836395736424,2.2784192115068,22,15056,['CREDITCARD'],16,16,8,8,1,1,1,2023-06-27 17:27:35,15,1,72.73,36.36,68.18,4.55
1442,210581084,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,44,9035,['CREDITCARD'],1,1,43,43,1,1,1,2023-06-27 17:24:50,0,1,2.27,97.73,0.0,2.27
1443,11438049493,Hélène et François Missoffe - Emile Borel,48.89990653843488,2.321543991674844,32,17126,,4,4,27,27,1,1,1,2023-06-27 17:26:01,3,1,12.5,84.38,9.38,3.12
1444,11437651826,Adrien Lesesne - Docteur Bauer,48.90263867304635,2.348248063431511,30,34005,,19,19,10,10,1,1,1,2023-06-27 17:27:46,11,8,63.33,33.33,36.67,26.67
1445,11438116799,Porte de Clichy - Place des Nations Unies,48.896737263309504,2.310542999196392,40,17127,['CREDITCARD'],8,8,31,31,1,1,1,2023-06-27 17:28:31,4,4,20.0,77.5,10.0,10.0
1446,11437761399,Henri Barbusse - Bourguignons,48.91301722799713,2.2734212270774417,34,26008,['CREDITCARD'],21,21,13,13,1,1,1,2023-06-27 17:25:47,11,10,61.76,38.24,32.35,29.41
1447,11437961617,Marceau Delorme - Pierre Brossolette,48.91206062860357,2.295897423568745,28,26009,,20,20,6,6,1,1,1,2023-06-27 17:29:07,17,3,71.43,21.43,60.71,10.71
1448,11004720021,Garibaldi - Gabriel Péri,48.905741911394,2.3316044208059,30,34008,['CREDITCARD'],20,20,9,9,1,1,1,2023-06-27 17:28:46,16,4,66.67,30.0,53.33,13.33
1449,102335085,Aristide Briand - Place de la Résistance,48.82124248401006,2.2511002421379094,25,21302,['CREDITCARD'],12,12,11,11,1,1,1,2023-06-27 17:29:02,11,1,48.0,44.0,44.0,4.0
1450,11437706131,Bateliers - Quai de Seine,48.915817585516,2.3239533298594,26,34012,,11,11,13,13,1,1,1,2023-06-27 17:28:45,10,1,42.31,50.0,38.46,3.85
1451,13373801574,Gare RER,48.896241412268,2.4595758300992,30,31301,['CREDITCARD'],25,25,5,5,1,1,1,2023-06-27 17:28:51,13,12,83.33,16.67,43.33,40.0
1452,13373712848,Place de la Paix - Abbé Saint-Pierre,48.86462724459225,2.2047570338469806,24,21514,['CREDITCARD'],2,2,22,22,1,1,1,2023-06-27 17:27:56,0,2,8.33,91.67,0.0,8.33
1453,13373848216,Simone Signoret - Paris,48.903600624712865,2.465406596265139,28,31303,,14,14,12,12,1,1,1,2023-06-27 17:26:55,2,12,50.0,42.86,7.14,42.86
1454,129026597,Caumartin - Provence,48.874422773426545,2.3284685611724854,22,9104,['CREDITCARD'],2,2,20,20,1,1,1,2023-06-27 17:28:43,0,2,9.09,90.91,0.0,9.09
1455,478732841,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,16,4104,,14,14,1,1,1,1,1,2023-06-27 17:28:09,11,3,87.5,6.25,68.75,18.75
1456,1062807847,BNF - Bibliothèque Nationale de France,48.8350268238,2.3760157451034,42,13123,['CREDITCARD'],54,54,10,10,1,1,1,2023-06-27 17:28:52,52,2,128.57,23.81,123.81,4.76
1457,82402482,Gare de l'Est - Chateau Landon,48.879305,2.362424,59,10026,['CREDITCARD'],18,18,40,40,1,1,1,2023-06-27 17:28:49,9,9,30.51,67.8,15.25,15.25
1458,129088667,Jonquière - Docteur Paul Brousse,48.894799816683985,2.318705212173216,40,17010,['CREDITCARD'],11,11,27,27,1,1,1,2023-06-27 17:29:03,10,1,27.5,67.5,25.0,2.5
1459,54000604,Ordener - Poissonniers,48.891213890844654,2.351288666219873,35,18023,['CREDITCARD'],4,4,29,29,1,1,1,2023-06-27 17:22:52,3,1,11.43,82.86,8.57,2.86
1460,43247738,Ruisseau - Ordener,48.89299462568024,2.340144887566567,35,18026,['CREDITCARD'],10,10,20,20,1,1,1,2023-06-27 17:23:02,5,5,28.57,57.14,14.29,14.29
1461,102311820,Clignancourt - Ordener,48.891457726153774,2.348636478060487,35,18024,['CREDITCARD'],7,7,26,26,1,1,1,2023-06-27 17:28:19,3,4,20.0,74.29,8.57,11.43
1462,368766689,Westermeyer - Paul Vaillant-Couturier,48.819116181578764,2.3966637253761296,25,42004,['CREDITCARD'],33,33,2,2,1,1,1,2023-06-27 17:28:26,28,5,132.0,8.0,112.0,20.0
1463,315022587,Malesherbes - Place de la Madeleine,48.87040602848252,2.323243509807989,67,8004,['CREDITCARD'],4,4,63,63,1,1,1,2023-06-27 17:28:38,1,3,5.97,94.03,1.49,4.48
0,213688169,Benjamin Godard - Victor Hugo,48.865983,2.275725,35,16107,,5,5,29,29,1,1,1,2023-06-27 18:28:41,0,5,14.29,82.86,0.0,14.29
1,653222953,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,30,31104,['CREDITCARD'],20,20,10,10,1,1,1,2023-06-27 18:28:55,9,11,66.67,33.33,30.0,36.67
2,17486274358,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,0,30002,['CREDITCARD'],0,0,0,0,0,0,0,2023-06-13 08:22:23,0,0,0.0,0.0,0.0,0.0
3,36255,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,21,9020,['CREDITCARD'],4,4,17,17,1,1,1,2023-06-27 18:27:42,0,4,19.05,80.95,0.0,19.05
4,37815204,Mairie du 12ème,48.840855311763,2.3875549435616,30,12109,,24,24,5,5,1,1,1,2023-06-27 18:28:36,22,2,80.0,16.67,73.33,6.67
5,251039991,Cassini - Denfert-Rochereau,48.837525839067,2.3360354080796,25,14111,['CREDITCARD'],0,0,25,25,1,1,1,2023-06-27 18:23:22,0,0,0.0,100.0,0.0,0.0
6,85002689,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,60,14014,['CREDITCARD'],9,9,46,46,1,1,1,2023-06-27 18:28:44,9,0,15.0,76.67,15.0,0.0
7,2515829865,Basilique,48.93626891059109,2.3588666820200914,22,32017,['CREDITCARD'],15,15,5,5,1,1,1,2023-06-27 18:28:30,10,5,68.18,22.73,45.45,22.73
8,516709288,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,20,11104,,3,3,17,17,1,1,1,2023-06-27 18:20:38,1,2,15.0,85.0,5.0,10.0
9,120827885,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,12,8026,['CREDITCARD'],2,2,9,9,1,1,1,2023-06-27 18:28:15,2,0,16.67,75.0,16.67,0.0
10,66491398,Le Brun - Gobelins,48.835092787824,2.3534681351338,48,13007,['CREDITCARD'],3,3,42,42,1,1,1,2023-06-27 18:25:53,3,0,6.25,87.5,6.25,0.0
11,37874517,Saint-Sulpice,48.85165383178419,2.3308077827095985,21,6003,['CREDITCARD'],2,2,19,19,1,1,1,2023-06-27 18:26:37,0,2,9.52,90.48,0.0,9.52
12,17278902806,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,0,44015,,0,0,0,0,0,0,0,2023-02-09 09:35:37,0,0,0.0,0.0,0.0,0.0
13,210403080,Lacépède - Monge,48.84389286531899,2.3519663885235786,23,5110,['CREDITCARD'],7,7,15,15,1,1,1,2023-06-27 18:27:15,4,3,30.43,65.22,17.39,13.04
14,210561800,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,17,6108,,6,6,10,10,1,1,1,2023-06-27 18:29:12,5,1,35.29,58.82,29.41,5.88
15,209063434,André Karman - République,48.91039875761846,2.3851355910301213,31,33006,,14,14,15,15,1,1,1,2023-06-27 18:29:09,5,9,45.16,48.39,16.13,29.03
16,94555589,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,27,42016,,5,5,20,20,1,1,1,2023-06-27 18:28:10,2,3,18.52,74.07,7.41,11.11
17,244498842,Bois de Vincennes - Gare,48.836022242886884,2.4708339950830287,50,41301,['CREDITCARD'],21,21,24,24,1,1,1,2023-06-27 18:28:54,17,4,42.0,48.0,34.0,8.0
18,210405211,Beaux-Arts - Bonaparte,48.856451985395786,2.334851883351803,20,6021,['CREDITCARD'],2,2,17,17,1,1,1,2023-06-27 18:26:26,1,1,10.0,85.0,5.0,5.0
19,43195240,Silly - Galliéni,48.835583838706,2.2325500845909,25,21010,['CREDITCARD'],10,10,11,11,1,1,1,2023-06-27 18:28:16,9,1,40.0,44.0,36.0,4.0
20,501862076,Place Nelson Mandela ,48.862090937689715,2.196576297283173,22,25006,['CREDITCARD'],1,1,21,21,1,1,1,2023-06-27 18:24:53,1,0,4.55,95.45,4.55,0.0
21,207633746,Grande Armée - Brunel,48.876116,2.288124,62,17038,['CREDITCARD'],1,1,60,60,1,1,1,2023-06-27 18:25:38,0,1,1.61,96.77,0.0,1.61
22,16560752067,Bracion - Périphérique,48.826103771275,2.3004549373748,30,15202,['CREDITCARD'],0,0,30,30,1,1,1,2023-06-27 18:25:12,0,0,0.0,100.0,0.0,0.0
23,210566542,Square Boucicaut,48.851296433665276,2.325061820447445,60,7003,['CREDITCARD'],1,1,59,59,1,1,1,2023-06-27 18:28:25,1,0,1.67,98.33,1.67,0.0
24,210565680,Vaneau - Sèvres,48.84856323305935,2.3204218259345537,35,7002,,8,8,27,27,1,1,1,2023-06-27 18:28:32,5,3,22.86,77.14,14.29,8.57
25,85043758,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,36,17041,['CREDITCARD'],2,2,30,30,1,1,1,2023-06-27 18:23:30,1,1,5.56,83.33,2.78,2.78
26,54000559,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,40,17026,['CREDITCARD'],4,4,18,18,1,1,1,2023-06-27 18:22:33,3,1,10.0,45.0,7.5,2.5
27,210397939,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,17,5016,,1,1,15,15,1,1,1,2023-06-27 18:22:54,0,1,5.88,88.24,0.0,5.88
28,82405965,Froment - Bréguet,48.8570414504784,2.37289470306807,43,11025,['CREDITCARD'],31,31,9,9,1,1,1,2023-06-27 18:28:38,27,4,72.09,20.93,62.79,9.3
29,213682736,Morillons - Dantzig,48.83310149953933,2.299380004405976,52,15047,,8,8,44,44,1,1,1,2023-06-27 18:24:46,6,2,15.38,84.62,11.54,3.85
30,128986726,Boétie - Ponthieu,48.871417284355,2.3076787590981,33,8050,['CREDITCARD'],3,3,28,28,1,1,1,2023-06-27 18:29:11,1,2,9.09,84.85,3.03,6.06
31,54000581,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,34,13101,['CREDITCARD'],10,10,24,24,1,1,1,2023-06-27 18:28:21,6,4,29.41,70.59,17.65,11.76
32,13105968,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,21,14108,,4,4,17,17,1,1,1,2023-06-27 18:28:33,4,0,19.05,80.95,19.05,0.0
33,653208733,Romainville - Vaillant-Couturier,48.86785,2.446748,38,31024,,6,6,30,30,1,1,1,2023-06-27 18:28:23,1,5,15.79,78.95,2.63,13.16
34,27415224,Bir Hakeim,48.853844054333514,2.289705348222022,33,15026,['CREDITCARD'],7,7,25,25,1,1,1,2023-06-27 18:26:35,4,3,21.21,75.76,12.12,9.09
35,907054879,Liberté - Vert-de-Maisons,48.79014780960843,2.43286281824112,20,47007,['CREDITCARD'],16,16,4,4,1,1,1,2023-06-27 18:22:43,15,1,80.0,20.0,75.0,5.0
36,123095125,Alibert - Jemmapes,48.871044051984,2.3661044619878,60,10013,['CREDITCARD'],21,21,39,39,1,1,1,2023-06-27 18:27:40,17,4,35.0,65.0,28.33,6.67
37,129094535,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,42,17044,,17,17,20,20,1,1,1,2023-06-27 18:29:05,9,8,40.48,47.62,21.43,19.05
38,54000612,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,43,19033,,2,2,39,39,1,1,1,2023-06-27 18:27:28,2,0,4.65,90.7,4.65,0.0
39,80101533,Chazelles - Courcelles ,48.879406604954,2.3034455627202988,35,17025,['CREDITCARD'],5,5,28,28,1,1,1,2023-06-27 18:28:38,0,5,14.29,80.0,0.0,14.29
40,17486876370,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,20,21326,,4,4,14,14,1,1,1,2023-06-27 18:22:32,2,2,20.0,70.0,10.0,10.0
41,599135701,Ramponeau - Belleville,48.871031137596,2.379056852114,44,20143,['CREDITCARD'],11,11,28,28,1,1,1,2023-06-27 18:28:49,5,6,25.0,63.64,11.36,13.64
42,102747146,Lagny - Victor Basch,48.84884147189881,2.426325418925233,26,43002,['CREDITCARD'],4,4,18,18,1,1,1,2023-06-27 18:28:58,2,2,15.38,69.23,7.69,7.69
43,2515403527,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,30,16138,,4,4,26,26,1,1,1,2023-06-27 18:24:38,2,2,13.33,86.67,6.67,6.67
44,653132534,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,25,21216,,0,0,23,23,1,1,1,2023-06-27 18:29:10,0,0,0.0,92.0,0.0,0.0
45,506455295,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,16,15068,,5,5,8,8,1,1,1,2023-06-27 18:28:43,3,2,31.25,50.0,18.75,12.5
46,1057149522,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,22,22207,,21,21,0,0,1,1,1,2023-06-27 18:28:31,12,9,95.45,0.0,54.55,40.91
47,210567545,Raspail - Varenne,48.853147816545,2.3263905197382,18,7004,,2,2,16,16,1,1,1,2023-06-27 18:28:35,1,1,11.11,88.89,5.56,5.56
48,653197324,Théâtre des Amandiers - Palais des sports,48.892648526839,2.2136941552162,23,92002,,4,4,18,18,1,1,1,2023-06-27 18:28:17,3,1,17.39,78.26,13.04,4.35
49,2515085147,Italie - Tolbiac,48.82557229464416,2.3576171323657036,21,13030,,12,12,7,7,1,1,1,2023-06-27 18:28:04,7,5,57.14,33.33,33.33,23.81
